ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00063,2025-08-13T13:02:00,,phone,CloudSync,technical,password_reset,high,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Priya Verma, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hello Priya Verma, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",pending,59481,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.692047+00:00,csv_import,,,,,en,1,2026-08-13T13:02:00
RAW-TKT-00369,2025-08-21T13:02:00,2025-08-22T10:52:49,web,DataVault,returns,refund_not_received,medium,1,"I returned my item 2 weeks ago (order ORD-994442) but no refund yet. My account: ACC-24496626, email: [EMAIL_REDACTED] Can you check? My address is 743, Connaught Place, Chennai - 949709.","Hello Ishaan Garcia, exchange for order ORD-994442 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",closed,78649,1,senior_support,1,EMAIL,2026-07-08T11:26:55.692089+00:00,csv_import,,,,,en,1,2026-08-21T13:02:00
RAW-TKT-00156,2025-09-16T13:02:00,2025-09-17T07:56:37,email,ProPlan,other,data_export,medium,1,"How long do you retain data after account closure? My name is Michael Patel, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Dear Michael Patel, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",closed,68077,1,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.692127+00:00,csv_import,,,,,en,1,2026-09-16T13:02:00
RAW-TKT-00458,2025-06-27T13:02:00,2025-06-28T10:05:23,chat,ProPlan,technical,app_crash,high,1,"My data stopped syncing 3 days ago. Account ID: ACC-12839525, email: [EMAIL_REDACTED] I can also be reached at +91 84675 49381. Nothing works since the last update.","Dear James Sharma, I've triggered a manual sync for account ACC-12839525. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",resolved,75803,1,billing_team,1,EMAIL,2026-07-08T11:26:55.692387+00:00,csv_import,,,,,en,1,2026-06-27T13:02:00
RAW-TKT-00176,2025-04-16T13:02:00,2025-04-16T19:19:46,email,CloudSync,returns,exchange_request,critical,0,"Hi I'm James Mehta, email [EMAIL_REDACTED] The item I received for order ORD-810547 arrived damaged. My delivery address was 401, Jubilee Hills, Hyderabad - 915151. Please arrange a pickup.","Dear James Mehta, I've approved a return exception for order ORD-810547. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",closed,22666,1,billing_team,1,EMAIL,2026-07-08T11:26:55.692440+00:00,csv_import,,,,,en,1,2026-04-16T13:02:00
RAW-TKT-00490,2025-09-11T13:02:00,,web,BasicPlan,technical,app_crash,critical,1,"The mobile app keeps crashing. I'm Omar Verma, account ACC-77340970, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hello Omar Verma, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",escalated,48353,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.692480+00:00,csv_import,,,,,en,1,2026-09-11T13:02:00
RAW-TKT-00438,2025-05-01T13:02:00,2025-05-02T12:54:56,chat,ProPlan,technical,slow_performance,medium,1,"My data stopped syncing 3 days ago. Account ID: ACC-63172133, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hello Ali Patel, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",closed,85976,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.692519+00:00,csv_import,,,,,en,1,2026-05-01T13:02:00
RAW-TKT-00299,2025-05-24T13:02:00,,email,DataVault,billing,duplicate_charge,low,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-42112052, email: [EMAIL_REDACTED] The charge appeared on card [CARD_REDACTED]. Please reverse it.","Dear Amanda Smith, the invoice error on ORD-307834 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,32167,1,billing_team,1,CARD;EMAIL,2026-07-08T11:26:55.692572+00:00,csv_import,,,,,en,1,2026-05-24T13:02:00
RAW-TKT-00480,2025-07-17T13:02:00,,social,CloudSync,technical,feature_not_working,critical,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Deepika Johnson, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hi Deepika Johnson, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",pending,53246,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.692616+00:00,csv_import,,,,,en,1,2026-07-17T13:02:00
RAW-TKT-00318,2025-07-31T13:02:00,2025-07-31T18:09:23,phone,CloudSync,returns,refund_not_received,medium,0,"I want to return order ORD-852812 but the window shows expired. I'm James Shah, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hi James Shah, your refund for order ORD-852812 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",resolved,18443,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.692657+00:00,csv_import,,,,,en,1,2026-07-31T13:02:00
RAW-TKT-00095,2026-03-03T13:02:00,,social,MobileApp,account,account_locked,high,0,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: David Davis, account: ACC-85935964, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Dear David Davis, your deletion request for account ACC-85935964 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",pending,11972,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.692695+00:00,csv_import,,,,,en,1,2027-03-03T13:02:00
RAW-TKT-00447,2025-03-15T13:02:00,,web,DataVault,other,complaint,critical,1,"I want to export all my data before cancelling. Name: James Brown, email: [EMAIL_REDACTED], account: ACC-45188801. Phone: [PHONE_REDACTED] if you need to verify.","Dear James Brown, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,46817,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.692729+00:00,csv_import,,,,,en,1,2026-03-15T13:02:00
RAW-TKT-00220,2025-07-30T13:02:00,2025-07-31T05:38:26,social,CloudSync,billing,subscription_cancel,high,1,"This is Pooja Khan, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-365720. My registered email is [EMAIL_REDACTED] Please fix this.","Hi Pooja Khan, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 7219. Confirmation sent to [EMAIL_REDACTED]",resolved,59786,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.692788+00:00,csv_import,,,,,en,1,2026-07-30T13:02:00
RAW-TKT-00201,2025-05-25T13:02:00,,phone,ProPlan,returns,exchange_request,high,0,"Hi I'm Sarah Johnson, email [EMAIL_REDACTED] The item I received for order ORD-388342 arrived damaged. My delivery address was 550, Linking Road, Hyderabad - 605316. Please arrange a pickup.","Dear Sarah Johnson, I've approved a return exception for order ORD-388342. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,2017,0,billing_team,1,EMAIL,2026-07-08T11:26:55.692832+00:00,csv_import,,,,,en,1,2026-05-25T13:02:00
RAW-TKT-00414,2026-04-17T13:02:00,2026-04-18T12:17:00,email,BasicPlan,other,feedback,critical,1,"How long do you retain data after account closure? My name is Nadia Siddiqui, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Dear Nadia Siddiqui, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",closed,83700,1,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.692872+00:00,csv_import,,,,,en,1,2027-04-17T13:02:00
RAW-TKT-00008,2025-03-16T13:02:00,,web,DataVault,returns,item_damaged,low,1,"Hi I'm Nadia Smith, email [EMAIL_REDACTED] The item I received for order ORD-415390 arrived damaged. My delivery address was 27, FC Road, Hyderabad - 858221. Please arrange a pickup.","Dear Nadia Smith, I've approved a return exception for order ORD-415390. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",escalated,34488,0,,1,EMAIL,2026-07-08T11:26:55.692911+00:00,csv_import,,,,,en,1,2026-03-16T13:02:00
RAW-TKT-00428,2026-02-14T13:02:00,2026-02-14T19:57:29,social,DataVault,billing,duplicate_charge,critical,0,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-42781760 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Hello Karan Kumar, your cancellation for account ACC-42781760 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",closed,24929,0,senior_support,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.693288+00:00,csv_import,,,,,en,1,2027-02-14T13:02:00
RAW-TKT-00024,2025-02-22T13:02:00,2025-02-23T03:25:13,social,EnterpriseSuite,technical,password_reset,low,1,"The dashboard is extremely slow. Name: Hassan Gupta, email: [EMAIL_REDACTED], account: ACC-89231962. It takes 3+ minutes to load. Please investigate.","Hello Hassan Gupta, I've escalated the app crash on account ACC-89231962 to engineering. As a workaround, use the web dashboard at app.[company].com.",resolved,51793,0,billing_team,1,EMAIL,2026-07-08T11:26:55.693335+00:00,csv_import,,,,,en,1,2026-02-22T13:02:00
RAW-TKT-00366,2025-05-21T13:02:00,2025-05-22T08:26:28,web,BasicPlan,account,email_change,medium,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Amanda Smith, account: ACC-46328586, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Dear Amanda Smith, your deletion request for account ACC-46328586 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",resolved,69868,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.693376+00:00,csv_import,,,,,en,1,2026-05-21T13:02:00
RAW-TKT-00026,2026-04-26T13:02:00,,phone,MobileApp,returns,item_damaged,critical,0,"I want to return order ORD-645250 but the window shows expired. I'm Chris Reddy, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Dear Chris Reddy, I've approved a return exception for order ORD-645250. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",escalated,21874,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.693420+00:00,csv_import,,,,,en,1,2027-04-26T13:02:00
RAW-TKT-00334,2025-06-08T13:02:00,,phone,EnterpriseSuite,billing,subscription_cancel,critical,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-38687326, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 0715. Please reverse it.","Hello Emily Nair, your cancellation for account ACC-38687326 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",escalated,30436,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.693467+00:00,csv_import,,,,,en,1,2026-06-08T13:02:00
RAW-TKT-00446,2025-03-21T13:02:00,2025-03-21T17:33:36,phone,DataVault,billing,invoice_error,high,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-12777204, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 69551. Please reverse it.","Hi Layla Singh, I've reviewed order ORD-471747 and applied a prorated credit to account ACC-12777204. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",closed,16296,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.693511+00:00,csv_import,,,,,en,1,2026-03-21T13:02:00
RAW-TKT-00056,2025-11-27T13:02:00,,phone,CloudSync,returns,refund_not_received,low,1,"Hi I'm Omar Ansari, email [EMAIL_REDACTED] The item I received for order ORD-498449 arrived damaged. My delivery address was 673, Park Street, Bangalore - 982549. Please arrange a pickup.","Hi Omar Ansari, I'm sorry about the damaged item on order ORD-498449. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,58878,1,senior_support,1,EMAIL,2026-07-08T11:26:55.693550+00:00,csv_import,,,,,en,1,2026-11-27T13:02:00
RAW-TKT-00470,2026-06-07T13:02:00,2026-06-07T15:01:35,phone,BasicPlan,returns,wrong_item,high,0,"I returned my item 2 weeks ago (order ORD-280431) but no refund yet. My account: ACC-16265024, email: [EMAIL_REDACTED] Can you check? My address is 202, Anna Salai, Pune - 128243.","Hello Pooja Khan, I've arranged a free return for order ORD-280431 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",closed,7175,1,senior_support,1,EMAIL,2026-07-08T11:26:55.693588+00:00,csv_import,,,,,en,1,2027-06-07T13:02:00
RAW-TKT-00073,2025-01-30T13:02:00,,phone,EnterpriseSuite,other,general_inquiry,critical,1,"What integrations do you support? I'm evaluating for our company. Contact: Nikhil Miller, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 12, Linking Road, Hyderabad - 359236.","Hello Nikhil Miller, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",pending,35474,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.693621+00:00,csv_import,,,,,en,1,2026-01-30T13:02:00
RAW-TKT-00443,2025-01-19T13:02:00,,phone,ProPlan,technical,slow_performance,critical,0,"The mobile app keeps crashing. I'm Mohammed Mehta, account ACC-29374849, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hello Mohammed Mehta, I've escalated the app crash on account ACC-29374849 to engineering. As a workaround, use the web dashboard at app.[company].com.",escalated,27857,1,senior_support,1,EMAIL,2026-07-08T11:26:55.693655+00:00,csv_import,,,,,en,1,2026-01-19T13:02:00
RAW-TKT-00253,2025-01-20T13:02:00,2025-01-21T05:34:04,phone,BasicPlan,other,complaint,low,1,"I want to export all my data before cancelling. Name: James Sheikh, email: [EMAIL_REDACTED], account: ACC-29003875. Phone: [PHONE_REDACTED] if you need to verify.","Dear James Sheikh, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",resolved,59524,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.693688+00:00,csv_import,,,,,en,1,2026-01-20T13:02:00
RAW-TKT-00031,2025-05-02T13:02:00,,web,EnterpriseSuite,technical,login_fail,medium,1,"2FA stopped working. My registered number [PHONE_REDACTED] is not receiving OTPs. Name: Amanda Singh, email: [EMAIL_REDACTED] I have an important meeting and need access now.","Hello Amanda Singh, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",pending,45992,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.693725+00:00,csv_import,,,,,en,1,2026-05-02T13:02:00
RAW-TKT-00028,2025-04-04T13:02:00,,chat,DataVault,account,account_deletion,medium,0,"I can't invite a team member. Name: Layla Gupta, account: ACC-80407948, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: +91 93703 74080.","Hi Layla Gupta, I've manually updated the billing address on account ACC-80407948 to 378, FC Road, Jaipur - 870076. Confirmation sent to [EMAIL_REDACTED]",pending,399,0,billing_team,1,EMAIL,2026-07-08T11:26:55.693761+00:00,csv_import,,,,,en,1,2026-04-04T13:02:00
RAW-TKT-00007,2026-01-20T13:02:00,,phone,EnterpriseSuite,other,complaint,low,1,"I want to export all my data before cancelling. Name: Sarah Verma, email: [EMAIL_REDACTED], account: ACC-37817015. Phone: [PHONE_REDACTED] if you need to verify.","Hello Sarah Verma, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",pending,73530,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.694039+00:00,csv_import,,,,,en,1,2027-01-20T13:02:00
RAW-TKT-00053,2025-11-22T13:02:00,,chat,EnterpriseSuite,account,account_deletion,high,0,"I want to permanently delete my account. Name: Pooja Malik, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Pooja Malik, I've adjusted your account ACC-81130428 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",escalated,15591,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.694081+00:00,csv_import,,,,,en,1,2026-11-22T13:02:00
RAW-TKT-00386,2025-08-29T13:02:00,,email,MobileApp,billing,upgrade_billing,high,1,"This is David Williams, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-366695. My registered email is [EMAIL_REDACTED] Please fix this.","Hi David Williams, I've reviewed order ORD-366695 and applied a prorated credit to account ACC-12308482. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",escalated,50642,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.694132+00:00,csv_import,,,,,en,1,2026-08-29T13:02:00
