ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00455,2026-03-06T13:02:00,2026-03-06T14:56:58,email,DataVault,technical,slow_performance,medium,closed,"The mobile app keeps crashing. I'm David Nair, account ACC-98573288, email david937@gmail.com. This started yesterday. My phone is running Android 13.","Hi David Nair, I've reset your credentials for account david937@gmail.com. Please clear your browser cache and use the password reset link. Call 027-6076633 support if needed.",6898,1,,0,David Nair,david937@gmail.com,027-6076633,,,6366,ACC-98573288,ORD-144216,,,0,agent_corrected,synthetic_raw,,1,2029-03-05,en
RAW-TKT-00321,2025-07-16T13:02:00,2025-07-17T02:53:14,social,CloudSync,other,complaint,critical,resolved,"I want to export all my data before cancelling. Name: Karan Garcia, email: kgarcia@gmail.com, account: ACC-49510734. Phone: +1-627-294-6141 if you need to verify.","Hi Karan Garcia, you can export your data from Settings → Data → Export. The download link will be sent to kgarcia@gmail.com. Ready within 1 hour.",49874,0,,1,Karan Garcia,kgarcia@gmail.com,+1-627-294-6141,,,9508,ACC-49510734,ORD-851394,,,0,agent_corrected,synthetic_raw,KB-6;KB-1;KB-21,1,2028-07-15,en
RAW-TKT-00448,2025-12-30T13:02:00,2025-12-31T12:48:30,web,EnterpriseSuite,account,profile_update,low,resolved,"I can't invite a team member. Name: Fatima Brown, account: ACC-84286656, email: fatima.brown@yahoo.com. Please check my plan permissions. Phone: +91 96133 52485.","Hi Fatima Brown, I've manually updated the billing address on account ACC-84286656 to 273, Park Street, Hyderabad - 941400. Confirmation sent to fatima.brown@yahoo.com.",85590,1,senior_support,1,Fatima Brown,fatima.brown@yahoo.com,+91 96133 52485,"273, Park Street, Hyderabad - 941400",,9923,ACC-84286656,ORD-376943,,,0,reviewer_confirmed,synthetic_raw,KB-4;KB-2;KB-23,1,2028-12-29,en
RAW-TKT-00416,2026-05-16T13:02:00,,social,EnterpriseSuite,returns,refund_not_received,low,pending,"I returned my item 2 weeks ago (order ORD-922939) but no refund yet. My account: ACC-80133806, email: pooja.smith@yahoo.com. Can you check? My address is 371, Park Street, Jaipur - 940246.","Dear Pooja Smith, I've approved a return exception for order ORD-922939. Please use the prepaid label being sent to pooja.smith@yahoo.com. Refund will process once received.",65015,1,senior_support,1,Pooja Smith,pooja.smith@yahoo.com,+1-421-547-7321,"371, Park Street, Jaipur - 940246",,6069,ACC-80133806,ORD-922939,,,0,reviewer_confirmed,synthetic_raw,KB-14;KB-10,1,2029-05-15,en
RAW-TKT-00063,2025-08-13T13:02:00,,phone,CloudSync,technical,password_reset,high,pending,"2FA stopped working. My registered number 9538856429 is not receiving OTPs. Name: Priya Verma, email: priya.verma@yahoo.com. I have an important meeting and need access now.","Hello Priya Verma, I've re-enrolled 2FA for your account linked to priya.verma@yahoo.com. A new OTP has been sent to 9538856429. Please complete setup within 10 minutes.",59481,1,senior_support,1,Priya Verma,priya.verma@yahoo.com,9538856429,,,7117,ACC-30733247,ORD-347718,,,0,agent_corrected,synthetic_raw,,1,2028-08-12,en
RAW-TKT-00369,2025-08-21T13:02:00,2025-08-22T10:52:49,web,DataVault,returns,refund_not_received,medium,closed,"I returned my item 2 weeks ago (order ORD-994442) but no refund yet. My account: ACC-24496626, email: ishaan444@gmail.com. Can you check? My address is 743, Connaught Place, Chennai - 949709.","Hello Ishaan Garcia, exchange for order ORD-994442 has been initiated. Prepaid label sent to ishaan444@gmail.com. Your new size ships once we receive the return.",78649,1,senior_support,1,Ishaan Garcia,ishaan444@gmail.com,9217606330,"743, Connaught Place, Chennai - 949709",,7189,ACC-24496626,ORD-994442,,,0,,synthetic_raw,,1,2028-08-20,en
RAW-TKT-00156,2025-09-16T13:02:00,2025-09-17T07:56:37,email,ProPlan,other,data_export,medium,closed,"How long do you retain data after account closure? My name is Michael Patel, email michael482@protonmail.com. I need this for compliance — my PAN is FDCGA7430S.","Dear Michael Patel, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at michael482@protonmail.com if selected.",68077,1,senior_support,1,Michael Patel,michael482@protonmail.com,017-3745786,,,3859,ACC-99715774,ORD-448645,,FDCGA7430S,0,,synthetic_raw,KB-5,1,2028-09-15,en
RAW-TKT-00458,2025-06-27T13:02:00,2025-06-28T10:05:23,chat,ProPlan,technical,app_crash,high,resolved,"My data stopped syncing 3 days ago. Account ID: ACC-12839525, email: jsharma@rediffmail.com. I can also be reached at +91 84675 49381. Nothing works since the last update.","Dear James Sharma, I've triggered a manual sync for account ACC-12839525. Please wait 30 minutes then refresh. Confirmation sent to jsharma@rediffmail.com.",75803,1,billing_team,1,James Sharma,jsharma@rediffmail.com,+91 84675 49381,,,5597,ACC-12839525,ORD-458748,,,0,agent_corrected,synthetic_raw,,1,2028-06-26,en
RAW-TKT-00176,2025-04-16T13:02:00,2025-04-16T19:19:46,email,CloudSync,returns,exchange_request,critical,closed,"Hi I'm James Mehta, email jmehta@yahoo.com. The item I received for order ORD-810547 arrived damaged. My delivery address was 401, Jubilee Hills, Hyderabad - 915151. Please arrange a pickup.","Dear James Mehta, I've approved a return exception for order ORD-810547. Please use the prepaid label being sent to jmehta@yahoo.com. Refund will process once received.",22666,1,billing_team,0,James Mehta,jmehta@yahoo.com,+1-801-374-7166,"401, Jubilee Hills, Hyderabad - 915151",,6426,ACC-18501181,ORD-810547,,,1,,synthetic_raw,KB-14;KB-22,1,2028-04-15,hi
RAW-TKT-00490,2025-09-11T13:02:00,,web,BasicPlan,technical,app_crash,critical,escalated,"The mobile app keeps crashing. I'm Omar Verma, account ACC-77340970, email overma@gmail.com. This started yesterday. My phone is running Android 13.","Hello Omar Verma, I've re-enrolled 2FA for your account linked to overma@gmail.com. A new OTP has been sent to 9584342006. Please complete setup within 10 minutes.",48353,0,,1,Omar Verma,overma@gmail.com,9584342006,,,2154,ACC-77340970,ORD-697241,,,0,reviewer_confirmed,synthetic_raw,KB-12;KB-2;KB-9,1,2028-09-10,en
RAW-TKT-00438,2025-05-01T13:02:00,2025-05-02T12:54:56,chat,ProPlan,technical,slow_performance,medium,closed,"My data stopped syncing 3 days ago. Account ID: ACC-63172133, email: ali233@gmail.com. I can also be reached at 9782861333. Nothing works since the last update.","Hello Ali Patel, I've re-enrolled 2FA for your account linked to ali233@gmail.com. A new OTP has been sent to 9782861333. Please complete setup within 10 minutes.",85976,1,senior_support,1,Ali Patel,ali233@gmail.com,9782861333,,,8041,ACC-63172133,ORD-122415,,,0,agent_corrected,synthetic_raw,KB-5;KB-2,1,2028-04-30,en
RAW-TKT-00299,2025-05-24T13:02:00,,email,DataVault,billing,duplicate_charge,low,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-42112052, email: asmith@gmail.com. The charge appeared on card 4171 9669 6853 6547. Please reverse it.","Dear Amanda Smith, the invoice error on ORD-307834 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to asmith@gmail.com.",32167,1,billing_team,1,Amanda Smith,asmith@gmail.com,+1-866-287-7927,,4171 9669 6853 6547,5034,ACC-42112052,ORD-307834,,,0,agent_corrected,synthetic_raw,KB-2;KB-16,1,2028-05-23,hi
RAW-TKT-00480,2025-07-17T13:02:00,,social,CloudSync,technical,feature_not_working,critical,pending,"2FA stopped working. My registered number +1-711-999-2027 is not receiving OTPs. Name: Deepika Johnson, email: deepika555@hotmail.com. I have an important meeting and need access now.","Hi Deepika Johnson, I've reset your credentials for account deepika555@hotmail.com. Please clear your browser cache and use the password reset link. Call +1-711-999-2027 support if needed.",53246,0,senior_support,1,Deepika Johnson,deepika555@hotmail.com,+1-711-999-2027,,,3986,ACC-83139737,ORD-274512,,,0,reviewer_confirmed,synthetic_raw,KB-16,1,2028-07-16,en
RAW-TKT-00318,2025-07-31T13:02:00,2025-07-31T18:09:23,phone,CloudSync,returns,refund_not_received,medium,resolved,"I want to return order ORD-852812 but the window shows expired. I'm James Shah, email james519@rediffmail.com, phone 09964271651. The item is unused, please make an exception.","Hi James Shah, your refund for order ORD-852812 was processed on our end. Confirmation sent to james519@rediffmail.com. If not received in 5 days, please call us.",18443,1,,0,James Shah,james519@rediffmail.com,09964271651,,,4829,ACC-40572346,ORD-852812,,,0,reviewer_confirmed,synthetic_raw,,1,2028-07-30,en
RAW-TKT-00095,2026-03-03T13:02:00,,social,MobileApp,account,account_locked,high,pending,"I need to change my account email from david923@hotmail.com to a new one. Name: David Davis, account: ACC-85935964, phone: 024-4948747. The old mailbox no longer exists.","Dear David Davis, your deletion request for account ACC-85935964 has been submitted. All data will be removed within 30 days. Final confirmation to david923@hotmail.com.",11972,1,,0,David Davis,david923@hotmail.com,024-4948747,,,3821,ACC-85935964,ORD-487061,,,0,reviewer_confirmed,synthetic_raw,KB-8;KB-14;KB-2,1,2029-03-02,hi
RAW-TKT-00447,2025-03-15T13:02:00,,web,DataVault,other,complaint,critical,escalated,"I want to export all my data before cancelling. Name: James Brown, email: james194@gmail.com, account: ACC-45188801. Phone: 07039081348 if you need to verify.","Dear James Brown, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at james194@gmail.com if selected.",46817,1,billing_team,1,James Brown,james194@gmail.com,07039081348,,,7340,ACC-45188801,ORD-171984,,,0,,synthetic_raw,KB-21,1,2028-03-14,hi
RAW-TKT-00220,2025-07-30T13:02:00,2025-07-31T05:38:26,social,CloudSync,billing,subscription_cancel,high,resolved,"This is Pooja Khan, phone 090-5397518. I see a duplicate charge of ₹2,999 on my statement for order ORD-365720. My registered email is pooja682@rediffmail.com. Please fix this.","Hi Pooja Khan, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 7219. Confirmation sent to pooja682@rediffmail.com.",59786,1,,1,Pooja Khan,pooja682@rediffmail.com,090-5397518,,,7219,ACC-58958893,ORD-365720,,,0,agent_corrected,synthetic_raw,KB-6;KB-11,1,2028-07-29,en
RAW-TKT-00201,2025-05-25T13:02:00,,phone,ProPlan,returns,exchange_request,high,pending,"Hi I'm Sarah Johnson, email sjohnson@gmail.com. The item I received for order ORD-388342 arrived damaged. My delivery address was 550, Linking Road, Hyderabad - 605316. Please arrange a pickup.","Dear Sarah Johnson, I've approved a return exception for order ORD-388342. Please use the prepaid label being sent to sjohnson@gmail.com. Refund will process once received.",2017,0,billing_team,0,Sarah Johnson,sjohnson@gmail.com,+91 82802 60847,"550, Linking Road, Hyderabad - 605316",,4677,ACC-10149050,ORD-388342,,,0,reviewer_confirmed,synthetic_raw,KB-12;KB-10;KB-8,1,2028-05-24,en
RAW-TKT-00414,2026-04-17T13:02:00,2026-04-18T12:17:00,email,BasicPlan,other,feedback,critical,closed,"How long do you retain data after account closure? My name is Nadia Siddiqui, email nadia.siddiqui@rediffmail.com. I need this for compliance — my PAN is GEBPP8338V.","Dear Nadia Siddiqui, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at nadia.siddiqui@rediffmail.com if selected.",83700,1,billing_team,1,Nadia Siddiqui,nadia.siddiqui@rediffmail.com,095-8352426,,,7857,ACC-39607643,ORD-979735,,GEBPP8338V,0,agent_corrected,synthetic_raw,KB-11,1,2029-04-16,en
RAW-TKT-00008,2025-03-16T13:02:00,,web,DataVault,returns,item_damaged,low,escalated,"Hi I'm Nadia Smith, email nadia583@protonmail.com. The item I received for order ORD-415390 arrived damaged. My delivery address was 27, FC Road, Hyderabad - 858221. Please arrange a pickup.","Dear Nadia Smith, I've approved a return exception for order ORD-415390. Please use the prepaid label being sent to nadia583@protonmail.com. Refund will process once received.",34488,0,,1,Nadia Smith,nadia583@protonmail.com,+1-732-330-7216,"27, FC Road, Hyderabad - 858221",,6264,ACC-33079543,ORD-415390,,,0,agent_corrected,synthetic_raw,KB-13;KB-2,1,2028-03-15,en
RAW-TKT-00428,2026-02-14T13:02:00,2026-02-14T19:57:29,social,DataVault,billing,duplicate_charge,critical,closed,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-42781760 and I can be reached at kkumar@rediffmail.com or 08564439815. My PAN is VAWFE2316L for GST purposes.","Hello Karan Kumar, your cancellation for account ACC-42781760 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to kkumar@rediffmail.com.",24929,0,senior_support,0,Karan Kumar,kkumar@rediffmail.com,08564439815,,,6932,ACC-42781760,ORD-696980,,VAWFE2316L,0,reviewer_confirmed,synthetic_raw,KB-7;KB-16,1,2029-02-13,en
RAW-TKT-00024,2025-02-22T13:02:00,2025-02-23T03:25:13,social,EnterpriseSuite,technical,password_reset,low,resolved,"The dashboard is extremely slow. Name: Hassan Gupta, email: hassan656@yahoo.com, account: ACC-89231962. It takes 3+ minutes to load. Please investigate.","Hello Hassan Gupta, I've escalated the app crash on account ACC-89231962 to engineering. As a workaround, use the web dashboard at app.[company].com.",51793,0,billing_team,1,Hassan Gupta,hassan656@yahoo.com,+1-462-611-2742,,,5171,ACC-89231962,ORD-184967,,,0,,synthetic_raw,KB-8,1,2028-02-22,hi
RAW-TKT-00366,2025-05-21T13:02:00,2025-05-22T08:26:28,web,BasicPlan,account,email_change,medium,resolved,"I need to change my account email from amanda.smith@rediffmail.com to a new one. Name: Amanda Smith, account: ACC-46328586, phone: 08651103982. The old mailbox no longer exists.","Dear Amanda Smith, your deletion request for account ACC-46328586 has been submitted. All data will be removed within 30 days. Final confirmation to amanda.smith@rediffmail.com.",69868,0,senior_support,1,Amanda Smith,amanda.smith@rediffmail.com,08651103982,,,8526,ACC-46328586,ORD-515270,,,1,agent_corrected,synthetic_raw,KB-24;KB-20;KB-8,1,2028-05-20,hi
RAW-TKT-00026,2026-04-26T13:02:00,,phone,MobileApp,returns,item_damaged,critical,escalated,"I want to return order ORD-645250 but the window shows expired. I'm Chris Reddy, email creddy@rediffmail.com, phone 028-4978414. The item is unused, please make an exception.","Dear Chris Reddy, I've approved a return exception for order ORD-645250. Please use the prepaid label being sent to creddy@rediffmail.com. Refund will process once received.",21874,0,senior_support,0,Chris Reddy,creddy@rediffmail.com,028-4978414,,,8377,ACC-49028224,ORD-645250,,,0,,synthetic_raw,KB-21;KB-15;KB-6,1,2029-04-25,hi
RAW-TKT-00334,2025-06-08T13:02:00,,phone,EnterpriseSuite,billing,subscription_cancel,critical,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-38687326, email: enair@gmail.com. The charge appeared on card 5834 4243 0276 0715. Please reverse it.","Hello Emily Nair, your cancellation for account ACC-38687326 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to enair@gmail.com.",30436,0,senior_support,1,Emily Nair,enair@gmail.com,9406996815,,5834 4243 0276 0715,8818,ACC-38687326,ORD-636623,,,0,,synthetic_raw,KB-24;KB-6;KB-10,1,2028-06-07,en
RAW-TKT-00446,2025-03-21T13:02:00,2025-03-21T17:33:36,phone,DataVault,billing,invoice_error,high,closed,"I cancelled my subscription on the 5th but was still charged. Account: ACC-12777204, email: layla.singh@gmail.com. The charge appeared on card 3784 000485 69551. Please reverse it.","Hi Layla Singh, I've reviewed order ORD-471747 and applied a prorated credit to account ACC-12777204. Confirmation will be sent to layla.singh@gmail.com. Reference this ticket for your records.",16296,0,billing_team,0,Layla Singh,layla.singh@gmail.com,09062730306,,3784 000485 69551,3565,ACC-12777204,ORD-471747,,,0,agent_corrected,synthetic_raw,KB-23;KB-19,1,2028-03-20,en
RAW-TKT-00056,2025-11-27T13:02:00,,phone,CloudSync,returns,refund_not_received,low,escalated,"Hi I'm Omar Ansari, email omar534@hotmail.com. The item I received for order ORD-498449 arrived damaged. My delivery address was 673, Park Street, Bangalore - 982549. Please arrange a pickup.","Hi Omar Ansari, I'm sorry about the damaged item on order ORD-498449. A replacement has been dispatched to your address on file. Tracking info will be sent to omar534@hotmail.com.",58878,1,senior_support,1,Omar Ansari,omar534@hotmail.com,045-6112315,"673, Park Street, Bangalore - 982549",,6228,ACC-41769162,ORD-498449,,,1,,synthetic_raw,KB-3;KB-17;KB-5,1,2028-11-26,en
